draw_date,white_1,white_2,white_3,white_4,white_5,white_machine_id,white_ball_set_id,powerball,power_play,powerball_machine_id,powerball_ball_set_id,draw_type,draw_type_raw,white_pool_max,powerball_pool_max,test_sequence
2016-08-20,68,3,21,6,60,12,40,24,2,9,23,Draw,Draw,69,26,1
2016-08-20,47,10,57,7,26,12,40,3,,9,23,Pre-test,Pre-test,69,26,1
2016-08-20,48,4,17,28,42,12,40,7,,9,23,Pre-test,Pre-test,69,26,2
2016-08-20,1,40,6,46,8,12,40,17,,9,23,Pre-test,Pre-test,69,26,3
2016-08-20,38,29,41,40,6,12,40,18,,9,23,Pre-test,Pre-test,69,26,4
2016-08-24,25,11,9,65,64,10,38,16,3,12,26,Draw,Draw,69,26,1
2016-08-24,37,69,10,68,61,10,38,7,,12,26,Pre-test,Pre-test,69,26,1
2016-08-24,33,16,69,12,65,10,38,5,,12,26,Pre-test,Pre-test,69,26,2
2016-08-24,67,37,42,48,62,10,38,24,,12,26,Pre-test,Pre-test,69,26,3
2016-08-24,66,44,18,25,63,10,38,23,,12,26,Pre-test,Pre-test,69,26,4
2016-08-27,48,32,63,4,49,9,39,20,2,12,26,Draw,Draw,69,26,1
2016-08-27,63,58,35,28,1,9,39,21,,12,26,Pre-test,Pre-test,69,26,1
2016-08-27,44,66,3,2,5,9,39,19,,12,26,Pre-test,Pre-test,69,26,2
2016-08-27,35,56,7,48,27,9,39,5,,12,26,Pre-test,Pre-test,69,26,3
2016-08-27,53,59,58,67,2,9,39,11,,12,26,Pre-test,Pre-test,69,26,4
2016-08-31,10,56,24,61,5,12,40,12,2,9,26,Draw,Draw,69,26,1
2016-08-31,5,14,60,4,27,12,40,22,,9,26,Pre-test,Pre-test,69,26,1
2016-08-31,1,17,20,21,67,12,40,13,,9,26,Pre-test,Pre-test,69,26,2
2016-08-31,7,15,56,30,21,12,40,16,,9,26,Pre-test,Pre-test,69,26,3
2016-08-31,51,39,26,23,16,12,40,20,,9,26,Pre-test,Pre-test,69,26,4
2016-09-03,39,59,7,67,50,9,40,25,3,12,24,Draw,Draw,69,26,1
2016-09-03,59,22,65,46,29,9,40,1,,12,24,Pre-test,Pre-test,69,26,1
2016-09-03,19,4,53,2,42,9,40,18,,12,24,Pre-test,Pre-test,69,26,2
2016-09-03,10,40,46,23,17,9,40,17,,12,24,Pre-test,Pre-test,69,26,3
2016-09-03,9,16,6,15,46,9,40,6,,12,24,Pre-test,Pre-test,69,26,4
2016-09-07,23,55,33,22,29,11,38,21,2,10,25,Draw,Draw,69,26,1
2016-09-07,58,63,55,33,23,11,38,14,,10,25,Pre-test,Pre-test,69,26,1
2016-09-07,7,17,35,54,28,11,38,2,,10,25,Pre-test,Pre-test,69,26,2
2016-09-07,2,46,50,44,22,11,38,5,,10,25,Pre-test,Pre-test,69,26,3
2016-09-07,11,38,12,53,5,11,38,19,,10,25,Pre-test,Pre-test,69,26,4
2016-09-10,3,17,49,68,55,10,41,8,2,9,25,Draw,Draw,69,26,1
2016-09-10,48,52,4,53,46,10,41,10,,9,25,Pre-test,Pre-test,69,26,1
2016-09-10,58,29,33,63,28,10,41,25,,9,25,Pre-test,Pre-test,69,26,2
2016-09-10,21,27,40,63,50,10,41,11,,9,25,Pre-test,Pre-test,69,26,3
2016-09-10,10,54,42,61,64,10,41,17,,9,25,Pre-test,Pre-test,69,26,4
2016-09-14,10,31,23,28,11,9,41,14,2,10,25,Draw,Draw,69,26,1
2016-09-14,37,27,2,8,53,9,41,9,,10,25,Pre-test,Pre-test,69,26,1
2016-09-14,55,3,48,2,6,9,41,25,,10,25,Pre-test,Pre-test,69,26,2
2016-09-14,45,66,3,20,42,9,41,2,,10,25,Pre-test,Pre-test,69,26,3
2016-09-14,66,67,60,30,16,9,41,15,,10,25,Pre-test,Pre-test,69,26,4
2016-09-17,51,19,9,62,55,10,39,14,4,11,25,Draw,Draw-GA,69,26,1
2016-09-17,19,52,68,45,65,10,39,9,,11,25,Pre-test,Pre-test,69,26,1
2016-09-17,34,14,44,57,33,10,39,25,,11,25,Pre-test,Pre-test,69,26,2
2016-09-17,65,30,66,53,69,10,39,20,,11,25,Pre-test,Pre-test,69,26,3
2016-09-17,27,2,59,56,36,10,39,16,,11,25,Pre-test,Pre-test,69,26,4
2016-09-21,63,67,1,69,28,10,38,17,4,12,25,Draw,Draw,69,26,1
2016-09-21,65,43,34,48,26,10,38,1,,12,25,Pre-test,Pre-test,69,26,1
2016-09-21,40,48,6,16,5,10,38,19,,12,25,Pre-test,Pre-test,69,26,2
2016-09-21,35,21,41,37,50,10,38,2,,12,25,Pre-test,Pre-test,69,26,3
2016-09-21,29,24,48,67,57,10,38,5,,12,25,Pre-test,Pre-test,69,26,4
2016-09-24,15,7,29,41,20,12,40,22,2,10,24,Draw,Draw,69,26,1
2016-09-24,51,41,39,32,49,12,40,8,,10,24,Pre-test,Pre-test,69,26,1
2016-09-24,13,25,28,11,1,12,40,17,,10,24,Pre-test,Pre-test,69,26,2
2016-09-24,6,37,22,58,65,12,40,1,,10,24,Pre-test,Pre-test,69,26,3
2016-09-24,58,1,8,69,4,12,40,10,,10,24,Pre-test,Pre-test,69,26,4
2016-09-28,30,53,62,38,52,9,39,1,3,11,25,Draw,Draw,69,26,1
2016-09-28,38,57,17,69,1,9,39,26,,11,25,Pre-test,Pre-test,69,26,1
2016-09-28,1,25,9,41,67,9,39,13,,11,25,Pre-test,Pre-test,69,26,2
2016-09-28,66,39,69,48,21,9,39,20,,11,25,Pre-test,Pre-test,69,26,3
2016-09-28,46,25,55,47,9,9,39,4,,11,25,Pre-test,Pre-test,69,26,4
2016-10-01,12,64,50,61,2,10,39,1,2,9,23,Draw,Draw,69,26,1
2016-10-01,17,27,10,61,68,10,39,18,,9,23,Pre-test,Pre-test,69,26,1
2016-10-01,45,57,4,52,53,10,39,5,,9,23,Pre-test,Pre-test,69,26,2
2016-10-01,45,67,39,29,40,10,39,7,,9,23,Pre-test,Pre-test,69,26,3
2016-10-01,37,22,21,58,19,10,39,21,,9,23,Pre-test,Pre-test,69,26,4
2016-10-05,60,29,18,27,8,10,40,15,2,12,25,Draw,Draw,69,26,1
2016-10-05,22,42,67,64,9,10,40,18,,12,25,Pre-test,Pre-test,69,26,1
2016-10-05,43,60,57,63,33,10,40,6,,12,25,Pre-test,Pre-test,69,26,2
2016-10-05,13,51,19,33,68,10,40,8,,12,25,Pre-test,Pre-test,69,26,3
2016-10-05,11,32,23,20,51,10,40,4,,12,25,Pre-test,Pre-test,69,26,4
2016-10-08,3,64,68,61,54,9,39,9,2,10,23,Draw,Draw,69,26,1
2016-10-08,31,5,27,54,46,9,39,2,,10,23,Pre-test,Pre-test,69,26,1
2016-10-08,12,3,58,48,44,9,39,5,,10,23,Pre-test,Pre-test,69,26,2
2016-10-08,15,28,20,49,32,9,39,1,,10,23,Pre-test,Pre-test,69,26,3
2016-10-08,39,60,27,28,24,9,39,17,,10,23,Pre-test,Pre-test,69,26,4
2016-10-12,34,44,30,16,37,10,38,16,2,11,23,Draw,Draw,69,26,1
2016-10-12,38,42,51,10,30,10,38,9,,11,23,Pre-test,Pre-test,69,26,1
2016-10-12,57,47,56,44,3,10,38,25,,11,23,Pre-test,Pre-test,69,26,2
2016-10-12,7,42,20,19,34,10,38,8,,11,23,Pre-test,Pre-test,69,26,3
2016-10-12,17,52,55,29,25,10,38,2,,11,23,Pre-test,Pre-test,69,26,4
2016-10-15,64,49,57,23,67,9,39,20,2,11,23,Draw,Draw,69,26,1
2016-10-15,57,58,54,68,22,9,39,17,,11,23,Pre-test,Pre-test,69,26,1
2016-10-15,15,54,49,37,9,9,39,6,,11,23,Pre-test,Pre-test,69,26,2
2016-10-15,38,66,9,56,54,9,39,6,,11,23,Pre-test,Pre-test,69,26,3
2016-10-15,18,23,7,33,60,9,39,9,,11,23,Pre-test,Pre-test,69,26,4
2016-10-19,43,63,16,38,10,12,38,23,2,11,23,Draw,Draw,69,26,1
2016-10-19,21,61,9,48,17,12,38,10,,11,23,Pre-test,Pre-test,69,26,1
2016-10-19,62,54,8,42,63,12,38,11,,11,23,Pre-test,Pre-test,69,26,2
2016-10-19,6,53,20,44,51,12,38,16,,11,23,Pre-test,Pre-test,69,26,3
2016-10-19,17,8,67,31,23,12,38,1,,11,23,Pre-test,Pre-test,69,26,4
2016-10-22,1,55,33,28,56,12,40,22,2,9,24,Draw,Draw,69,26,1
2016-10-22,58,47,21,11,7,12,40,3,,9,24,Pre-test,Pre-test,69,26,1
2016-10-22,56,12,61,16,46,12,40,3,,9,24,Pre-test,Pre-test,69,26,2
2016-10-22,19,26,59,51,7,12,40,18,,9,24,Pre-test,Pre-test,69,26,3
2016-10-22,8,57,46,59,55,12,40,23,,9,24,Pre-test,Pre-test,69,26,4
2016-10-26,48,56,2,16,3,10,40,24,2,11,26,Draw,Draw,69,26,1
2016-10-26,51,43,48,4,58,10,40,9,,11,26,Pre-test,Pre-test,69,26,1
2016-10-26,49,18,29,2,32,10,40,18,,11,26,Pre-test,Pre-test,69,26,2
2016-10-26,63,54,49,15,14,10,40,20,,11,26,Pre-test,Pre-test,69,26,3
2016-10-26,59,41,17,48,49,10,40,15,,11,26,Pre-test,Pre-test,69,26,4
2016-10-29,42,48,20,21,19,10,40,23,3,12,23,Draw,Draw,69,26,1
2016-10-29,55,24,46,15,42,10,40,1,,12,23,Pre-test,Pre-test,69,26,1
2016-10-29,39,1,13,24,63,10,40,10,,12,23,Pre-test,Pre-test,69,26,2
2016-10-29,49,62,46,10,65,10,40,16,,12,23,Pre-test,Pre-test,69,26,3
2016-10-29,10,18,51,26,53,10,40,14,,12,23,Pre-test,Pre-test,69,26,4
2016-11-02,18,54,61,13,37,12,39,5,2,11,25,Draw,Draw,69,26,1
2016-11-02,2,54,33,16,52,12,39,9,,11,25,Pre-test,Pre-test,69,26,1
2016-11-02,48,50,5,46,16,12,39,22,,11,25,Pre-test,Pre-test,69,26,2
2016-11-02,10,55,49,40,51,12,39,20,,11,25,Pre-test,Pre-test,69,26,3
2016-11-02,65,47,34,23,61,12,39,1,,11,25,Pre-test,Pre-test,69,26,4
2016-11-05,31,50,69,21,51,9,40,8,3,11,23,Draw,Draw,69,26,1
2016-11-05,18,3,56,15,64,9,40,17,,11,23,Pre-test,Pre-test,69,26,1
2016-11-05,64,1,43,10,6,9,40,2,,11,23,Pre-test,Pre-test,69,26,2
2016-11-05,40,67,6,44,20,9,40,5,,11,23,Pre-test,Pre-test,69,26,3
2016-11-05,51,55,56,48,32,9,40,11,,11,23,Pre-test,Pre-test,69,26,4
2016-11-09,28,31,54,25,1,10,41,2,2,11,25,Draw,Draw,69,26,1
2016-11-09,1,65,56,51,37,10,41,4,,11,25,Pre-test,Pre-test,69,26,1
2016-11-09,30,66,32,13,69,10,41,16,,11,25,Pre-test,Pre-test,69,26,2
2016-11-09,19,50,18,13,69,10,41,26,,11,25,Pre-test,Pre-test,69,26,3
2016-11-09,24,12,10,53,25,10,41,18,,11,25,Pre-test,Pre-test,69,26,4
2016-11-12,20,8,27,52,17,9,41,24,2,12,23,Draw,Draw,69,26,1
2016-11-12,66,11,21,28,16,9,41,8,,12,23,Pre-test,Pre-test,69,26,1
2016-11-12,27,65,13,68,25,9,41,8,,12,23,Pre-test,Pre-test,69,26,2
2016-11-12,22,38,8,61,65,9,41,4,,12,23,Pre-test,Pre-test,69,26,3
2016-11-12,4,29,25,3,56,9,41,9,,12,23,Pre-test,Pre-test,69,26,4
2016-11-16,28,61,63,41,65,10,39,7,2,11,24,Draw,Draw,69,26,1
2016-11-16,14,63,8,46,5,10,39,17,,11,24,Pre-test,Pre-test,69,26,1
2016-11-16,29,47,7,42,39,10,39,3,,11,24,Pre-test,Pre-test,69,26,2
2016-11-16,54,2,16,13,69,10,39,10,,11,24,Pre-test,Pre-test,69,26,3
2016-11-16,26,54,27,65,48,10,39,1,,11,24,Pre-test,Pre-test,69,26,4
2016-11-19,24,61,43,16,28,9,41,21,2,11,25,Draw,Draw,69,26,1
2016-11-19,41,38,14,54,10,9,41,8,,11,25,Pre-test,Pre-test,69,26,1
2016-11-19,48,52,51,11,33,9,41,5,,11,25,Pre-test,Pre-test,69,26,2
2016-11-19,30,1,10,45,25,9,41,9,,11,25,Pre-test,Pre-test,69,26,3
2016-11-19,63,28,45,30,24,9,41,24,,11,25,Pre-test,Pre-test,69,26,4
2016-11-23,7,61,41,47,32,9,39,3,2,12,24,Draw,Draw,69,26,1
2016-11-23,57,10,61,68,55,9,39,3,,12,24,Pre-test,Pre-test,69,26,1
2016-11-23,49,30,63,24,13,9,39,19,,12,24,Pre-test,Pre-test,69,26,2
2016-11-23,45,59,33,16,9,9,39,26,,12,24,Pre-test,Pre-test,69,26,3
2016-11-23,42,17,55,29,64,9,39,4,,12,24,Pre-test,Pre-test,69,26,4
2016-11-26,21,17,37,44,19,9,40,16,2,11,24,Draw,Draw-TN,69,26,1
2016-11-26,38,29,28,41,44,9,40,5,,11,24,Pre-test,Pre-test,69,26,1
2016-11-26,10,29,49,11,16,9,40,17,,11,24,Pre-test,Pre-test,69,26,2
2016-11-26,15,8,10,19,66,9,40,25,,11,24,Pre-test,Pre-test,69,26,3
2016-11-26,45,25,18,38,52,9,40,20,,11,24,Pre-test,Pre-test,69,26,4
2016-11-30,3,45,25,14,18,9,39,7,2,11,26,Draw,Draw,69,26,1
2016-11-30,11,62,10,15,2,9,39,15,,11,26,Pre-test,Pre-test,69,26,1
2016-11-30,11,3,19,57,38,9,39,12,,11,26,Pre-test,Pre-test,69,26,2
2016-11-30,14,28,44,20,63,9,39,14,,11,26,Pre-test,Pre-test,69,26,3
2016-11-30,48,51,16,17,45,9,39,6,,11,26,Pre-test,Pre-test,69,26,4
2016-12-03,27,26,33,8,10,11,38,22,2,10,23,Draw,Draw,69,26,1
2016-12-03,48,65,5,12,41,11,38,23,,10,23,Pre-test,Pre-test,69,26,1
2016-12-03,10,3,2,7,26,11,38,4,,10,23,Pre-test,Pre-test,69,26,2
2016-12-03,22,26,55,2,56,11,38,4,,10,23,Pre-test,Pre-test,69,26,3
2016-12-03,32,58,6,29,59,11,38,14,,10,23,Pre-test,Pre-test,69,26,4
2016-12-07,49,64,48,41,53,11,40,20,2,12,26,Draw,Draw,69,26,1
2016-12-07,38,2,29,5,67,11,40,9,,12,26,Pre-test,Pre-test,69,26,1
2016-12-07,13,34,28,49,4,11,40,17,,12,26,Pre-test,Pre-test,69,26,2
2016-12-07,60,4,30,52,55,11,40,13,,12,26,Pre-test,Pre-test,69,26,3
2016-12-07,21,8,25,49,50,11,40,17,,12,26,Pre-test,Pre-test,69,26,4
2016-12-10,32,21,12,44,66,9,41,15,2,12,26,Draw,Draw,69,26,1
2016-12-10,24,13,35,10,69,9,41,24,,12,26,Pre-test,Pre-test,69,26,1
2016-12-10,13,2,9,18,24,9,41,19,,12,26,Pre-test,Pre-test,69,26,2
2016-12-10,58,19,17,11,53,9,41,13,,12,26,Pre-test,Pre-test,69,26,3
2016-12-10,32,8,50,49,45,9,41,7,,12,26,Pre-test,Pre-test,69,26,4
2016-12-14,39,18,66,37,26,10,40,15,3,12,26,Draw,Draw,69,26,1
2016-12-14,19,4,41,22,65,10,40,11,,12,26,Pre-test,Pre-test,69,26,1
2016-12-14,20,31,30,50,67,10,40,15,,12,26,Pre-test,Pre-test,69,26,2
2016-12-14,55,27,44,58,67,10,40,6,,12,26,Pre-test,Pre-test,69,26,3
2016-12-14,33,8,20,34,38,10,40,4,,12,26,Pre-test,Pre-test,69,26,4
2016-12-17,16,40,8,48,1,10,38,10,2,12,26,Draw,Draw-DE,69,26,1
2016-12-17,42,56,64,67,11,10,38,15,,12,26,Pre-test,Pre-test,69,26,1
2016-12-17,63,30,2,67,6,10,38,8,,12,26,Pre-test,Pre-test,69,26,2
2016-12-17,45,10,37,32,36,10,38,2,,12,26,Pre-test,Pre-test,69,26,3
2016-12-17,33,48,50,46,69,10,38,1,,12,26,Pre-test,Pre-test,69,26,4
2016-12-21,25,68,40,54,33,10,41,3,5,11,23,Draw,Draw,69,26,1
2016-12-21,66,52,34,10,43,10,41,19,,11,23,Pre-test,Pre-test,69,26,1
2016-12-21,37,56,61,1,11,10,41,21,,11,23,Pre-test,Pre-test,69,26,2
2016-12-21,46,68,40,5,10,10,41,18,,11,23,Pre-test,Pre-test,69,26,3
2016-12-21,57,14,68,6,7,10,41,19,,11,23,Pre-test,Pre-test,69,26,4
2016-12-24,38,52,42,51,28,12,38,21,2,9,23,Draw,Draw,69,26,1
2016-12-24,22,45,16,9,40,12,38,6,,9,23,Pre-test,Pre-test,69,26,1
2016-12-24,29,57,58,61,15,12,38,24,,9,23,Pre-test,Pre-test,69,26,2
2016-12-24,61,11,49,32,40,12,38,15,,9,23,Pre-test,Pre-test,69,26,3
2016-12-24,12,57,11,49,31,12,38,12,,9,23,Pre-test,Pre-test,69,26,4
2016-12-28,30,23,44,58,16,11,38,4,2,9,26,Draw,Draw,69,26,1
2016-12-28,61,20,52,25,29,11,38,3,,9,26,Pre-test,Pre-test,69,26,1
2016-12-28,49,31,51,7,12,11,38,19,,9,26,Pre-test,Pre-test,69,26,2
2016-12-28,51,32,43,2,52,11,38,2,,9,26,Pre-test,Pre-test,69,26,3
2016-12-28,6,10,3,43,11,11,38,10,,9,26,Pre-test,Pre-test,69,26,4
2016-12-31,1,28,3,67,57,9,40,9,2,10,25,Draw,Draw,69,26,1
2016-12-31,47,24,46,37,18,9,40,22,,10,25,Pre-test,Pre-test,69,26,1
2016-12-31,5,9,52,40,18,9,40,19,,10,25,Pre-test,Pre-test,69,26,2
2016-12-31,32,46,17,10,54,9,40,20,,10,25,Pre-test,Pre-test,69,26,3
2016-12-31,13,27,17,29,52,9,40,5,,10,25,Pre-test,Pre-test,69,26,4
2017-01-04,17,16,42,41,29,9,38,4,3,12,24,Draw,Draw,69,26,1
2017-01-04,4,29,8,58,56,9,38,2,,12,24,Pre-test,Pre-test,69,26,1
2017-01-04,18,36,27,60,23,9,38,22,,12,24,Pre-test,Pre-test,69,26,2
2017-01-04,49,68,7,26,14,9,38,22,,12,24,Pre-test,Pre-test,69,26,3
2017-01-04,63,58,2,37,51,9,38,22,,12,24,Pre-test,Pre-test,69,26,4
2017-01-07,37,63,12,24,3,12,39,10,2,10,24,Draw,Draw,69,26,1
2017-01-07,44,59,62,10,14,12,39,7,,10,24,Pre-test,Pre-test,69,26,1
2017-01-07,20,2,21,39,55,12,39,19,,10,24,Pre-test,Pre-test,69,26,2
2017-01-07,19,7,39,38,52,12,39,25,,10,24,Pre-test,Pre-test,69,26,3
2017-01-07,1,30,69,57,55,12,39,9,,10,24,Pre-test,Pre-test,69,26,4
2017-01-11,1,16,13,43,3,9,40,24,2,11,24,Draw,Draw,69,26,1
2017-01-11,68,41,33,62,48,9,40,25,,11,24,Pre-test,Pre-test,69,26,1
2017-01-11,29,15,41,61,55,9,40,8,,11,24,Pre-test,Pre-test,69,26,2
2017-01-11,36,11,69,59,64,9,40,7,,11,24,Pre-test,Pre-test,69,26,3
2017-01-11,49,59,57,55,7,9,40,6,,11,24,Pre-test,Pre-test,69,26,4
2017-01-14,55,69,23,64,59,12,39,13,5,11,26,Draw,Draw,69,26,1
2017-01-14,50,47,66,67,36,12,39,22,,11,26,Pre-test,Pre-test,69,26,1
2017-01-14,59,56,67,19,49,12,39,8,,11,26,Pre-test,Pre-test,69,26,2
2017-01-14,39,53,69,44,25,12,39,10,,11,26,Pre-test,Pre-test,69,26,3
2017-01-14,14,57,64,37,6,12,39,20,,11,26,Pre-test,Pre-test,69,26,4
2017-01-18,41,9,58,40,53,12,39,12,2,11,25,Draw,Draw,69,26,1
2017-01-18,63,57,51,9,49,12,39,18,,11,25,Pre-test,Pre-test,69,26,1
2017-01-18,29,57,32,53,34,12,39,22,,11,25,Pre-test,Pre-test,69,26,2
2017-01-18,58,63,43,41,9,12,39,4,,11,25,Pre-test,Pre-test,69,26,3
2017-01-18,39,31,23,13,19,12,39,23,,11,25,Pre-test,Pre-test,69,26,4
2017-01-21,45,25,23,67,52,10,38,2,2,9,26,Draw,Draw,69,26,1
2017-01-21,21,58,13,31,48,10,38,2,,9,26,Pre-test,Pre-test,69,26,1
2017-01-21,33,11,1,36,44,10,38,19,,9,26,Pre-test,Pre-test,69,26,2
2017-01-21,66,60,35,68,59,10,38,10,,9,26,Pre-test,Pre-test,69,26,3
2017-01-21,14,67,26,38,37,10,38,8,,9,26,Pre-test,Pre-test,69,26,4
2017-01-25,18,62,66,68,28,11,40,22,2,10,23,Draw,Draw,69,26,1
2017-01-25,15,43,18,32,67,11,40,22,,10,23,Pre-test,Pre-test,69,26,1
2017-01-25,42,45,5,67,7,11,40,20,,10,23,Pre-test,Pre-test,69,26,2
2017-01-25,55,60,47,25,32,11,40,23,,10,23,Pre-test,Pre-test,69,26,3
2017-01-25,25,21,50,16,41,11,40,23,,10,23,Pre-test,Pre-test,69,26,4
2017-01-28,39,12,49,69,20,11,40,17,2,10,23,Draw,Draw,69,26,1
2017-01-28,26,16,17,7,13,11,40,18,,10,23,Pre-test,Pre-test,69,26,1
2017-01-28,38,56,18,34,46,11,40,15,,10,23,Pre-test,Pre-test,69,26,2
2017-01-28,67,48,37,51,31,11,40,19,,10,23,Pre-test,Pre-test,69,26,3
2017-01-28,8,45,4,69,48,11,40,26,,10,23,Pre-test,Pre-test,69,26,4
2017-02-01,9,60,64,43,57,12,39,10,2,9,23,Draw,Draw,69,26,1
2017-02-01,9,36,23,26,68,12,39,18,,9,23,Pre-test,Pre-test,69,26,1
2017-02-01,22,31,59,25,16,12,39,22,,9,23,Pre-test,Pre-test,69,26,2
2017-02-01,41,10,34,49,45,12,39,2,,9,23,Pre-test,Pre-test,69,26,3
2017-02-01,27,51,44,60,25,12,39,6,,9,23,Pre-test,Pre-test,69,26,4
2017-02-04,52,17,16,13,6,11,38,25,3,9,23,Draw,Draw,69,26,1
2017-02-04,43,39,3,60,41,11,38,10,,9,23,Pre-test,Pre-test,69,26,1
2017-02-04,49,22,27,29,47,11,38,6,,9,23,Pre-test,Pre-test,69,26,2
2017-02-04,45,3,49,22,15,11,38,11,,9,23,Pre-test,Pre-test,69,26,3
2017-02-04,46,54,30,27,7,11,38,19,,9,23,Pre-test,Pre-test,69,26,4
2017-02-08,49,20,42,14,66,11,39,5,2,10,25,Draw,Draw,69,26,1
2017-02-08,13,43,9,12,35,11,39,9,,10,25,Pre-test,Pre-test,69,26,1
2017-02-08,37,49,10,60,24,11,39,5,,10,25,Pre-test,Pre-test,69,26,2
2017-02-08,3,11,5,33,14,11,39,9,,10,25,Pre-test,Pre-test,69,26,3
2017-02-08,56,52,61,44,43,11,39,17,,10,25,Pre-test,Pre-test,69,26,4
2017-02-11,37,64,17,9,5,12,39,2,2,11,24,Draw,Draw,69,26,1
2017-02-11,15,62,9,25,40,12,39,5,,11,24,Pre-test,Pre-test,69,26,1
2017-02-11,8,52,38,23,33,12,39,19,,11,24,Pre-test,Pre-test,69,26,2
2017-02-11,65,56,54,59,36,12,39,11,,11,24,Pre-test,Pre-test,69,26,3
2017-02-11,1,13,47,56,58,12,39,13,,11,24,Pre-test,Pre-test,69,26,4
2017-02-15,33,5,42,38,28,10,38,19,2,12,23,Draw,Draw,69,26,1
2017-02-15,67,24,44,18,17,10,38,8,,12,23,Pre-test,Pre-test,69,26,1
2017-02-15,47,68,59,62,17,10,38,17,,12,23,Pre-test,Pre-test,69,26,2
2017-02-15,60,58,62,49,17,10,38,14,,12,23,Pre-test,Pre-test,69,26,3
2017-02-15,56,64,30,20,14,10,38,3,,12,23,Pre-test,Pre-test,69,26,4
2017-02-18,9,3,33,7,31,11,40,20,3,9,25,Draw,Draw,69,26,1
2017-02-18,52,51,1,30,49,11,40,9,,9,25,Pre-test,Pre-test,69,26,1
2017-02-18,22,52,12,36,50,11,40,7,,9,25,Pre-test,Pre-test,69,26,2
2017-02-18,21,26,4,5,46,11,40,3,,9,25,Pre-test,Pre-test,69,26,3
2017-02-18,1,40,55,31,13,11,40,6,,9,25,Pre-test,Pre-test,69,26,4
2017-02-22,52,10,61,28,13,12,38,2,2,11,25,Draw,Draw-IN,69,26,1
2017-02-22,10,46,53,11,49,12,38,16,,11,25,Pre-test,Pre-test,69,26,1
2017-02-22,26,17,28,46,15,12,38,5,,11,25,Pre-test,Pre-test,69,26,2
2017-02-22,68,13,22,25,15,12,38,22,,11,25,Pre-test,Pre-test,69,26,3
2017-02-22,29,16,51,50,4,12,38,10,,11,25,Pre-test,Pre-test,69,26,4
2017-02-25,6,62,32,47,65,12,40,19,2,10,24,Draw,Draw,69,26,1
2017-02-25,3,13,68,24,64,12,40,20,,10,24,Pre-test,Pre-test,69,26,1
2017-02-25,57,50,65,67,41,12,40,4,,10,24,Pre-test,Pre-test,69,26,2
2017-02-25,68,24,21,66,67,12,40,3,,10,24,Pre-test,Pre-test,69,26,3
2017-02-25,12,68,42,67,54,12,40,8,,10,24,Pre-test,Pre-test,69,26,4
2017-03-01,16,10,52,40,55,9,38,17,10,11,23,Draw,Draw,69,26,1
2017-03-01,30,35,12,46,43,9,38,11,,11,23,Pre-test,Pre-test,69,26,1
2017-03-01,10,24,59,34,28,9,38,4,,11,23,Pre-test,Pre-test,69,26,2
2017-03-01,11,34,27,42,4,9,38,1,,11,23,Pre-test,Pre-test,69,26,3
2017-03-01,36,44,20,21,23,9,38,8,,11,23,Pre-test,Pre-test,69,26,4
2017-03-04,2,22,63,19,18,10,39,19,3,12,24,Draw,Draw,69,26,1
2017-03-04,16,35,8,39,30,10,39,14,,12,24,Pre-test,Pre-test,69,26,1
2017-03-04,58,54,26,30,11,10,39,20,,12,24,Pre-test,Pre-test,69,26,2
2017-03-04,49,38,6,43,42,10,39,26,,12,24,Pre-test,Pre-test,69,26,3
2017-03-04,65,46,14,28,17,10,39,17,,12,24,Pre-test,Pre-test,69,26,4
2017-03-08,42,23,59,46,33,12,38,4,2,11,24,Draw,Draw,69,26,1
2017-03-08,28,34,46,4,42,12,38,10,,11,24,Pre-test,Pre-test,69,26,1
2017-03-08,21,45,7,2,57,12,38,1,,11,24,Pre-test,Pre-test,69,26,2
2017-03-08,61,47,53,25,1,12,38,10,,11,24,Pre-test,Pre-test,69,26,3
2017-03-08,54,64,63,5,26,12,38,14,,11,24,Pre-test,Pre-test,69,26,4
2017-03-11,57,41,50,26,1,11,39,11,2,9,23,Draw,Draw,69,26,1
2017-03-11,25,65,20,53,31,11,39,17,,9,23,Pre-test,Pre-test,69,26,1
2017-03-11,32,46,16,39,6,11,39,10,,9,23,Pre-test,Pre-test,69,26,2
2017-03-11,32,38,8,37,18,11,39,1,,9,23,Pre-test,Pre-test,69,26,3
2017-03-11,67,45,33,39,5,11,39,16,,9,23,Pre-test,Pre-test,69,26,4
2017-03-15,30,16,41,48,53,9,39,16,3,11,26,Draw,Draw,69,26,1
2017-03-15,64,41,67,51,17,9,39,26,,11,26,Pre-test,Pre-test,69,26,1
2017-03-15,14,25,10,3,38,9,39,4,,11,26,Pre-test,Pre-test,69,26,2
2017-03-15,10,28,16,3,12,9,39,25,,11,26,Pre-test,Pre-test,69,26,3
2017-03-15,10,52,65,64,27,9,39,19,,11,26,Pre-test,Pre-test,69,26,4
2017-03-18,25,67,54,44,13,12,41,5,3,11,25,Draw,Draw,69,26,1
2017-03-18,30,68,47,52,29,12,41,6,,11,25,Pre-test,Pre-test,69,26,1
2017-03-18,20,13,15,2,35,12,41,7,,11,25,Pre-test,Pre-test,69,26,2
2017-03-18,46,51,3,54,7,12,41,14,,11,25,Pre-test,Pre-test,69,26,3
2017-03-18,4,28,53,24,9,12,41,23,,11,25,Pre-test,Pre-test,69,26,4
